user_id,user_name,archetype,month,monthly_income,rent,groceries,utilities,debt_emi,transport,dining_out,shopping,entertainment,subscriptions,essential_spending,discretionary_spending,monthly_expense_total,actual_savings,savings_rate,existing_savings,goal_amount,goal_deadline_months
103,Amit Patel,Overleveraged Salaried (Demo Test Case),2024-03,57750.0,20000,10590.26,4163.73,15000,3369.63,4332.38,2891.45,1925.5,1200,49753.99,13718.96,63472.95,-5722.95,-9.91,25000,180000,12
103,Amit Patel,Overleveraged Salaried (Demo Test Case),2024-04,55000.0,20000,11143.02,3924.68,15000,3545.51,4558.51,3009.03,2026.0,1200,50067.7,14339.05,64406.75,-9406.75,-17.1,25000,180000,12
103,Amit Patel,Overleveraged Salaried (Demo Test Case),2024-05,55000.0,20000,11041.11,3873.94,15000,3513.08,4516.82,3211.31,2007.47,1200,49915.05,14448.68,64363.73,-9363.73,-17.02,25000,180000,12
103,Amit Patel,Overleveraged Salaried (Demo Test Case),2024-06,55000.0,20000,11242.12,4175.8,15000,3577.04,4599.05,3177.67,2044.02,1200,50417.92,14597.78,65015.7,-10015.7,-18.21,25000,180000,12
104,Sneha Roy,Freelance Designer,2024-01,62000.0,16000,8062.66,3335.0,0,2519.58,5543.08,3753.1,2519.58,1800,27397.66,16135.34,43533.0,18467.0,29.79,80000,100000,8
104,Sneha Roy,Freelance Designer,2024-02,62000.0,16000,7805.43,3054.47,0,2439.2,5366.23,3895.2,2439.2,1800,26859.9,15939.83,42799.73,19200.27,30.97,80000,100000,8
104,Sneha Roy,Freelance Designer,2024-03,65100.0,16000,7928.75,3126.83,0,2477.74,5451.02,4197.24,2477.74,1800,27055.58,16403.74,43459.32,21640.68,33.24,80000,100000,8
104,Sneha Roy,Freelance Designer,2024-04,62000.0,16000,7908.32,3129.9,0,2471.35,5436.97,4025.62,2471.35,1800,27038.22,16205.29,43243.51,18756.49,30.25,80000,100000,8
104,Sneha Roy,Freelance Designer,2024-05,62000.0,16000,7770.19,3296.7,0,2428.18,5342.01,3744.73,2428.18,1800,27066.89,15743.1,42809.99,19190.01,30.95,80000,100000,8
104,Sneha Roy,Freelance Designer,2024-06,62000.0,16000,8311.61,3287.12,0,2597.38,5714.23,3819.23,2597.38,1800,27598.73,16528.22,44126.95,17873.05,28.83,80000,100000,8
105,Vikram Singh,Junior Developer,2024-01,42000.0,14000,6723.09,2888.33,3000,2881.33,5762.65,4639.63,3361.55,2200,26611.42,18845.16,45456.58,-3456.58,-8.23,15000,80000,10
105,Vikram Singh,Junior Developer,2024-02,42000.0,14000,7128.24,2875.96,3000,3054.96,6109.92,4212.48,3564.12,2200,27004.2,19141.48,46145.68,-4145.68,-9.87,15000,80000,10
105,Vikram Singh,Junior Developer,2024-03,44100.0,14000,6920.74,2692.44,3000,2966.03,5932.06,4745.09,3460.37,2200,26613.18,19303.55,45916.73,-1816.73,-4.12,15000,80000,10
105,Vikram Singh,Junior Developer,2024-04,42000.0,14000,7069.05,2752.65,3000,3029.59,6059.18,4205.4,3534.52,2200,26821.7,19028.69,45850.39,-3850.39,-9.17,15000,80000,10
105,Vikram Singh,Junior Developer,2024-05,42000.0,14000,6894.15,2751.05,3000,2954.64,5909.27,4654.98,3447.08,2200,26645.2,19165.97,45811.17,-3811.17,-9.07,15000,80000,10
105,Vikram Singh,Junior Developer,2024-06,42000.0,14000,7077.03,2908.42,3000,3033.01,6066.03,4481.25,3538.52,2200,26985.45,19318.81,46304.26,-4304.26,-10.25,15000,80000,10
106,Ananya Mukherjee,Senior Healthcare Specialist,2024-01,95000.0,26000,12604.38,5106.62,8000,4847.84,6786.97,6754.27,3393.49,2000,51711.0,23782.57,75493.57,19506.43,20.53,220000,300000,15
106,Ananya Mukherjee,Senior Healthcare Specialist,2024-02,95000.0,26000,13063.73,5135.48,8000,5024.51,7034.32,6493.95,3517.16,2000,52199.21,24069.94,76269.15,18730.85,19.72,220000,300000,15
106,Ananya Mukherjee,Senior Healthcare Specialist,2024-03,99750.0,26000,13023.64,4963.77,8000,5009.09,7012.73,6037.28,3506.37,2000,51987.41,23565.47,75552.88,24197.12,24.26,220000,300000,15
106,Ananya Mukherjee,Senior Healthcare Specialist,2024-04,95000.0,26000,12592.21,4765.71,8000,4843.16,6780.42,6633.0,3390.21,2000,51357.92,23646.79,75004.71,19995.29,21.05,220000,300000,15
106,Ananya Mukherjee,Senior Healthcare Specialist,2024-05,95000.0,26000,12806.93,5004.29,8000,4925.74,6896.04,6897.38,3448.02,2000,51811.22,24167.18,75978.4,19021.6,20.02,220000,300000,15
106,Ananya Mukherjee,Senior Healthcare Specialist,2024-06,95000.0,26000,12739.26,4955.19,8000,4899.72,6859.6,6749.16,3429.8,2000,51694.45,23938.28,75632.73,19367.27,20.39,220000,300000,15
